Datetime,Adj Close,Close,High,Low,Open,Volume
2022-12-22 02:00:00+00:00,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,82.87699890136719,0
2022-12-22 03:00:00+00:00,82.73500061035156,82.73500061035156,82.87999725341797,82.7249984741211,82.87699890136719,0
2022-12-22 04:00:00+00:00,82.72699737548828,82.72699737548828,82.75199890136719,82.66600036621094,82.73249816894531,0
2022-12-22 05:00:00+00:00,82.68000030517578,82.68000030517578,82.73699951171875,82.66999816894531,82.7300033569336,0
2022-12-22 06:00:00+00:00,82.71499633789062,82.71499633789062,82.71800231933594,82.63500213623047,82.677001953125,0
2022-12-22 07:00:00+00:00,82.69999694824219,82.69999694824219,82.74500274658203,82.67400360107422,82.70999908447266,0
2022-12-22 08:00:00+00:00,82.75499725341797,82.75499725341797,82.76300048828125,82.68099975585938,82.70500183105469,0
2022-12-22 09:00:00+00:00,82.76000213623047,82.76000213623047,82.79299926757812,82.70600128173828,82.71399688720703,0
2022-12-22 10:00:00+00:00,82.72000122070312,82.72000122070312,82.76499938964844,82.69499969482422,82.75700378417969,0
2022-12-22 11:00:00+00:00,82.73699951171875,82.73699951171875,82.73799896240234,82.70800018310547,82.7229995727539,0
2022-12-22 12:00:00+00:00,82.75499725341797,82.75499725341797,82.75599670410156,82.73699951171875,82.73799896240234,0
2022-12-22 13:00:00+00:00,82.8479995727539,82.8479995727539,82.85399627685547,82.75599670410156,82.75599670410156,0
2022-12-22 14:00:00+00:00,82.88999938964844,82.88999938964844,82.89800262451172,82.80799865722656,82.84500122070312,0
2022-12-22 15:00:00+00:00,82.91600036621094,82.91600036621094,82.96099853515625,82.87999725341797,82.89800262451172,0
2022-12-22 16:00:00+00:00,82.9260025024414,82.9260025024414,82.9260025024414,82.91799926757812,82.9209976196289,0
2022-12-22 17:00:00+00:00,82.9260025024414,82.9260025024414,82.9260025024414,82.9260025024414,82.9260025024414,0
2022-12-22 18:00:00+00:00,82.95999908447266,82.95999908447266,82.95999908447266,82.95999908447266,82.95999908447266,0
2022-12-22 21:00:00+00:00,82.95999908447266,82.95999908447266,82.95999908447266,82.93000030517578,82.93000030517578,0
2022-12-22 22:00:00+00:00,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,0
2022-12-22 23:00:00+00:00,82.8499984741211,82.8499984741211,82.87000274658203,82.8499984741211,82.87000274658203,0
2022-12-23 00:00:00+00:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0
2022-12-23 02:00:00+00:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0
2022-12-23 03:00:00+00:00,82.7699966430664,82.7699966430664,82.87000274658203,82.70999908447266,82.86000061035156,0
2022-12-23 04:00:00+00:00,82.83899688720703,82.83899688720703,82.8550033569336,82.75,82.7750015258789,0
2022-12-23 05:00:00+00:00,82.85700225830078,82.85700225830078,82.87249755859375,82.8280029296875,82.8499984741211,0
2022-12-23 06:00:00+00:00,82.84500122070312,82.84500122070312,82.88249969482422,82.81500244140625,82.86000061035156,0
2022-12-23 07:00:00+00:00,82.85250091552734,82.85250091552734,82.85749816894531,82.73200225830078,82.8270034790039,0
2022-12-23 08:00:00+00:00,82.84750366210938,82.84750366210938,82.86000061035156,82.76799774169922,82.8550033569336,0
2022-12-23 09:00:00+00:00,82.86250305175781,82.86250305175781,82.875,82.78199768066406,82.84500122070312,0
2022-12-23 10:00:00+00:00,82.75399780273438,82.75399780273438,82.86000061035156,82.75399780273438,82.86000061035156,0
2022-12-23 11:00:00+00:00,82.75800323486328,82.75800323486328,82.7760009765625,82.74700164794922,82.75499725341797,0
2022-12-23 12:00:00+00:00,82.76000213623047,82.76000213623047,82.76300048828125,82.73400115966797,82.73400115966797,0
2022-12-23 14:00:00+00:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0
2022-12-23 16:00:00+00:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0
2022-12-23 17:00:00+00:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0
2022-12-23 18:00:00+00:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0
2022-12-23 19:00:00+00:00,82.76000213623047,82.76000213623047,82.80999755859375,82.76000213623047,82.80999755859375,0
2022-12-23 20:00:00+00:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0
2022-12-23 21:00:00+00:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0
2022-12-26 02:00:00+00:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,0
2022-12-26 03:00:00+00:00,82.80500030517578,82.80500030517578,82.83000183105469,82.75,82.7874984741211,0
2022-12-26 04:00:00+00:00,82.77300262451172,82.77300262451172,82.83499908447266,82.74700164794922,82.82250213623047,0
2022-12-26 05:00:00+00:00,82.75,82.75,82.82250213623047,82.74199676513672,82.79499816894531,0
2022-12-26 06:00:00+00:00,82.74250030517578,82.74250030517578,82.76000213623047,82.66699981689453,82.76000213623047,0
2022-12-26 07:00:00+00:00,82.6875,82.6875,82.74500274658203,82.67749786376953,82.73500061035156,0
2022-12-26 08:00:00+00:00,82.68000030517578,82.68000030517578,82.7074966430664,82.67500305175781,82.69499969482422,0
2022-12-26 09:00:00+00:00,82.63999938964844,82.63999938964844,82.68499755859375,82.625,82.68000030517578,0
2022-12-26 10:00:00+00:00,82.6500015258789,82.6500015258789,82.6500015258789,82.63999938964844,82.64250183105469,0
2022-12-26 11:00:00+00:00,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0
2022-12-26 15:00:00+00:00,82.63300323486328,82.63300323486328,82.63300323486328,82.63300323486328,82.63300323486328,0
2022-12-26 16:00:00+00:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,0
2022-12-26 22:00:00+00:00,82.63300323486328,82.63300323486328,82.63300323486328,82.63300323486328,82.63300323486328,0
2022-12-27 03:00:00+00:00,82.72000122070312,82.72000122070312,82.7300033569336,82.62999725341797,82.62999725341797,0
2022-12-27 04:00:00+00:00,82.69599914550781,82.69599914550781,82.75499725341797,82.6719970703125,82.7030029296875,0
2022-12-27 05:00:00+00:00,82.72699737548828,82.72699737548828,82.7699966430664,82.68099975585938,82.71700286865234,0
2022-12-27 06:00:00+00:00,82.73100280761719,82.73100280761719,82.79750061035156,82.72599792480469,82.75,0
2022-12-27 07:00:00+00:00,82.79499816894531,82.79499816894531,82.81500244140625,82.73300170898438,82.78250122070312,0
2022-12-27 08:00:00+00:00,82.80000305175781,82.80000305175781,82.81500244140625,82.72100067138672,82.7509994506836,0
2022-12-27 09:00:00+00:00,82.78800201416016,82.78800201416016,82.87999725341797,82.74299621582031,82.79000091552734,0
2022-12-27 10:00:00+00:00,82.8010025024414,82.8010025024414,82.85250091552734,82.78500366210938,82.83000183105469,0
2022-12-27 11:00:00+00:00,82.84100341796875,82.84100341796875,82.84200286865234,82.7750015258789,82.7979965209961,0
2022-12-27 12:00:00+00:00,82.85600280761719,82.85600280761719,82.86100006103516,82.84300231933594,82.84600067138672,0
2022-12-27 14:00:00+00:00,82.81749725341797,82.81749725341797,82.81749725341797,82.81749725341797,82.81749725341797,0
2022-12-27 15:00:00+00:00,82.85600280761719,82.85600280761719,82.85600280761719,82.85600280761719,82.85600280761719,0
2022-12-27 16:00:00+00:00,82.85600280761719,82.85600280761719,82.85600280761719,82.85600280761719,82.85600280761719,0
2022-12-27 18:00:00+00:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,0
2022-12-27 19:00:00+00:00,82.85600280761719,82.85600280761719,82.85600280761719,82.83000183105469,82.85600280761719,0
2022-12-27 20:00:00+00:00,82.85600280761719,82.85600280761719,82.85600280761719,82.85600280761719,82.85600280761719,0
2022-12-28 03:00:00+00:00,82.8324966430664,82.8324966430664,82.84500122070312,82.73699951171875,82.80999755859375,0
2022-12-28 04:00:00+00:00,82.86000061035156,82.86000061035156,82.86250305175781,82.78600311279297,82.83000183105469,0
2022-12-28 05:00:00+00:00,82.88999938964844,82.88999938964844,82.90499877929688,82.80599975585938,82.83999633789062,0
2022-12-28 06:00:00+00:00,82.87200164794922,82.87200164794922,82.92500305175781,82.8479995727539,82.87999725341797,0
2022-12-28 07:00:00+00:00,82.84700012207031,82.84700012207031,82.91999816894531,82.81300354003906,82.87000274658203,0
2022-12-28 08:00:00+00:00,82.87000274658203,82.87000274658203,82.91000366210938,82.83200073242188,82.87999725341797,0
2022-12-28 09:00:00+00:00,82.86250305175781,82.86250305175781,82.87999725341797,82.77200317382812,82.87249755859375,0
2022-12-28 10:00:00+00:00,82.78500366210938,82.78500366210938,82.87000274658203,82.75800323486328,82.81199645996094,0
2022-12-28 11:00:00+00:00,82.7750015258789,82.7750015258789,82.7959976196289,82.77100372314453,82.78399658203125,0
2022-12-28 12:00:00+00:00,82.74700164794922,82.74700164794922,82.80690002441406,82.73699951171875,82.76899719238281,0
2022-12-28 13:00:00+00:00,82.76200103759766,82.76200103759766,82.7699966430664,82.74400329589844,82.75,0
2022-12-28 14:00:00+00:00,82.76699829101562,82.76699829101562,82.76699829101562,82.71499633789062,82.75199890136719,0
2022-12-28 15:00:00+00:00,82.76100158691406,82.76100158691406,82.77799987792969,82.7490005493164,82.7699966430664,0
2022-12-28 16:00:00+00:00,82.71600341796875,82.71600341796875,82.71800231933594,82.6989974975586,82.71700286865234,0
2022-12-28 17:00:00+00:00,82.71600341796875,82.71600341796875,82.71600341796875,82.71600341796875,82.71600341796875,0
2022-12-28 18:00:00+00:00,82.8499984741211,82.8499984741211,82.86000061035156,82.8499984741211,82.8499984741211,0
2022-12-29 02:00:00+00:00,82.8010025024414,82.8010025024414,82.8010025024414,82.71600341796875,82.71600341796875,0
2022-12-29 03:00:00+00:00,82.73200225830078,82.73200225830078,82.8499984741211,82.7300033569336,82.78250122070312,0
2022-12-29 04:00:00+00:00,82.78500366210938,82.78500366210938,82.8125,82.7300033569336,82.7300033569336,0
2022-12-29 05:00:00+00:00,82.81500244140625,82.81500244140625,82.84750366210938,82.77999877929688,82.77999877929688,0
2022-12-29 06:00:00+00:00,82.80000305175781,82.80000305175781,82.84500122070312,82.76799774169922,82.83499908447266,0
2022-12-29 07:00:00+00:00,82.73999786376953,82.73999786376953,82.82749938964844,82.73600006103516,82.76699829101562,0
2022-12-29 08:00:00+00:00,82.80999755859375,82.80999755859375,82.81500244140625,82.73300170898438,82.77300262451172,0
2022-12-29 09:00:00+00:00,82.78500366210938,82.78500366210938,82.8125,82.74299621582031,82.79000091552734,0
2022-12-29 10:00:00+00:00,82.78399658203125,82.78399658203125,82.81500244140625,82.75599670410156,82.76300048828125,0
2022-12-29 11:00:00+00:00,82.7770004272461,82.7770004272461,82.80000305175781,82.7770004272461,82.78500366210938,0
2022-12-29 12:00:00+00:00,82.822998046875,82.822998046875,82.84100341796875,82.77999877929688,82.78500366210938,0
2022-12-29 13:00:00+00:00,82.78500366210938,82.78500366210938,82.84400177001953,82.77799987792969,82.82499694824219,0
2022-12-29 14:00:00+00:00,82.79000091552734,82.79000091552734,82.85399627685547,82.78600311279297,82.78900146484375,0
2022-12-29 15:00:00+00:00,82.79900360107422,82.79900360107422,82.83000183105469,82.78500366210938,82.79499816894531,0
2022-12-29 16:00:00+00:00,82.80999755859375,82.80999755859375,82.83000183105469,82.79900360107422,82.80000305175781,0
2022-12-29 18:00:00+00:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,0
2022-12-29 19:00:00+00:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,0
2022-12-29 21:00:00+00:00,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,0
2022-12-29 22:00:00+00:00,82.73799896240234,82.73799896240234,82.73799896240234,82.73799896240234,82.73799896240234,0
2022-12-29 23:00:00+00:00,82.73799896240234,82.73799896240234,82.73799896240234,82.73799896240234,82.73799896240234,0
2022-12-30 02:00:00+00:00,82.73799896240234,82.73799896240234,82.73799896240234,82.73799896240234,82.73799896240234,0
2022-12-30 03:00:00+00:00,82.72250366210938,82.72250366210938,82.79750061035156,82.69499969482422,82.79750061035156,0
2022-12-30 04:00:00+00:00,82.73999786376953,82.73999786376953,82.76000213623047,82.66500091552734,82.69999694824219,0
2022-12-30 05:00:00+00:00,82.76000213623047,82.76000213623047,82.78500366210938,82.7249984741211,82.73999786376953,0
2022-12-30 06:00:00+00:00,82.77999877929688,82.77999877929688,82.80500030517578,82.73999786376953,82.75800323486328,0
2022-12-30 07:00:00+00:00,82.75499725341797,82.75499725341797,82.7874984741211,82.70800018310547,82.76100158691406,0
2022-12-30 08:00:00+00:00,82.69999694824219,82.69999694824219,82.76000213623047,82.68299865722656,82.73500061035156,0
2022-12-30 09:00:00+00:00,82.6969985961914,82.6969985961914,82.75,82.66799926757812,82.72000122070312,0
2022-12-30 10:00:00+00:00,82.64700317382812,82.64700317382812,82.7300033569336,82.6449966430664,82.70800018310547,0
2022-12-30 11:00:00+00:00,82.5260009765625,82.5260009765625,82.66300201416016,82.50700378417969,82.6500015258789,0
2022-12-30 12:00:00+00:00,82.58799743652344,82.58799743652344,82.58999633789062,82.5250015258789,82.5250015258789,0
2022-12-30 13:00:00+00:00,82.62899780273438,82.62899780273438,82.6719970703125,82.58599853515625,82.58599853515625,0
2022-12-30 14:00:00+00:00,82.60399627685547,82.60399627685547,82.63300323486328,82.56400299072266,82.63300323486328,0
2022-12-30 15:00:00+00:00,82.697998046875,82.697998046875,82.6989974975586,82.6050033569336,82.6050033569336,0
2022-12-30 16:00:00+00:00,82.6969985961914,82.6969985961914,82.69999694824219,82.6969985961914,82.697998046875,0
2022-12-30 17:00:00+00:00,82.6969985961914,82.6969985961914,82.6969985961914,82.6969985961914,82.6969985961914,0
2022-12-30 19:00:00+00:00,82.6969985961914,82.6969985961914,82.6969985961914,82.6969985961914,82.6969985961914,0
2023-01-02 02:00:00+00:00,82.6969985961914,82.6969985961914,82.6969985961914,82.6969985961914,82.6969985961914,0
2023-01-02 03:00:00+00:00,82.56999969482422,82.56999969482422,82.72000122070312,82.54000091552734,82.72000122070312,0
2023-01-02 04:00:00+00:00,82.57749938964844,82.57749938964844,82.62000274658203,82.55500030517578,82.57250213623047,0
2023-01-02 05:00:00+00:00,82.62000274658203,82.62000274658203,82.63249969482422,82.53700256347656,82.57749938964844,0
2023-01-02 06:00:00+00:00,82.5999984741211,82.5999984741211,82.63249969482422,82.56700134277344,82.61299896240234,0
2023-01-02 07:00:00+00:00,82.63999938964844,82.63999938964844,82.66999816894531,82.58000183105469,82.58000183105469,0
2023-01-02 08:00:00+00:00,82.69750213623047,82.69750213623047,82.72750091552734,82.61000061035156,82.63749694824219,0
2023-01-02 09:00:00+00:00,82.72000122070312,82.72000122070312,82.77999877929688,82.66999816894531,82.69999694824219,0
2023-01-02 10:00:00+00:00,82.74500274658203,82.74500274658203,82.74500274658203,82.71700286865234,82.73999786376953,0
2023-01-02 11:00:00+00:00,82.7249984741211,82.7249984741211,82.7249984741211,82.71700286865234,82.71700286865234,0
2023-01-02 16:00:00+00:00,82.7249984741211,82.7249984741211,82.7249984741211,82.7249984741211,82.7249984741211,0
2023-01-02 19:00:00+00:00,82.7249984741211,82.7249984741211,82.7249984741211,82.7249984741211,82.7249984741211,0
2023-01-03 02:00:00+00:00,82.69000244140625,82.69000244140625,82.69000244140625,82.63300323486328,82.65399932861328,0
2023-01-03 03:00:00+00:00,82.69499969482422,82.69499969482422,82.72750091552734,82.62100219726562,82.66300201416016,0
2023-01-03 04:00:00+00:00,82.75499725341797,82.75499725341797,82.75749969482422,82.6719970703125,82.69000244140625,0
2023-01-03 05:00:00+00:00,82.7770004272461,82.7770004272461,82.80249786376953,82.73200225830078,82.75250244140625,0
2023-01-03 06:00:00+00:00,82.7699966430664,82.7699966430664,82.80500030517578,82.74500274658203,82.7750015258789,0
2023-01-03 07:00:00+00:00,82.84200286865234,82.84200286865234,82.86250305175781,82.70099639892578,82.74700164794922,0
2023-01-03 08:00:00+00:00,82.90499877929688,82.90499877929688,82.93000030517578,82.79900360107422,82.84200286865234,0
2023-01-03 09:00:00+00:00,82.8270034790039,82.8270034790039,82.9175033569336,82.81400299072266,82.90249633789062,0
2023-01-03 10:00:00+00:00,82.96199798583984,82.96199798583984,82.96499633789062,82.802001953125,82.86499786376953,0
2023-01-03 11:00:00+00:00,82.87899780273438,82.87899780273438,82.99099731445312,82.8740005493164,82.96499633789062,0
2023-01-03 12:00:00+00:00,82.85700225830078,82.85700225830078,82.90299987792969,82.81999969482422,82.89099884033203,0
2023-01-03 13:00:00+00:00,82.81400299072266,82.81400299072266,82.8550033569336,82.80500030517578,82.84400177001953,0
2023-01-03 14:00:00+00:00,82.78700256347656,82.78700256347656,82.83000183105469,82.78700256347656,82.81900024414062,0
2023-01-03 15:00:00+00:00,82.82599639892578,82.82599639892578,82.84400177001953,82.79100036621094,82.80999755859375,0
2023-01-03 16:00:00+00:00,82.84200286865234,82.84200286865234,82.85900115966797,82.80999755859375,82.80999755859375,0
2023-01-03 17:00:00+00:00,82.84200286865234,82.84200286865234,82.84200286865234,82.84200286865234,82.84200286865234,0
2023-01-03 18:00:00+00:00,82.84200286865234,82.84200286865234,82.84200286865234,82.84200286865234,82.84200286865234,0
2023-01-03 19:00:00+00:00,82.84200286865234,82.84200286865234,82.84200286865234,82.84200286865234,82.84200286865234,0
